"facebookUrl","profileName","date","text"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rio Sandy","2023-10-28T05:08:26.000Z","Sehat selalu semuanya"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Moes Nyet","2023-10-27T22:23:36.000Z","Kok bisa yaa...👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Esti Esti","2023-10-28T08:08:49.000Z","Insya allah saya mendukung Bapak Prabowo Subianto dengan Mas Gibran Rakabuming Raka"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Warasanto Waduk Wonorejo Bonsai","2023-10-27T10:10:06.000Z","Aku yakin sehat"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Amir Mahrufy","2023-10-28T07:27:34.000Z","Menuju kehancuran selanjutnya kalo kalian yg menang 😄😄"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mant S L","2023-10-27T14:01:12.000Z","Sulawesi Utara hadir"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nikolai Ramadan","2023-10-27T16:34:57.000Z","Ogah punya presiden tuabangka"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tri Marwan Dihardjo","2023-10-27T14:33:06.000Z","Membingukan pendukung genjer ayah di sana Projo di sini🤭"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yuli Ana","2023-10-28T01:03:31.000Z","Siap dukung"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Indra Hary","2023-10-26T11:32:38.000Z","Maju terus pantang mundur"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mujahidin Idin","2023-10-28T01:42:45.000Z","Males...kelanjutan oligarki dan nepotisme.."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ummi Illona","2023-10-27T04:55:06.000Z","Bismillah
Pasangan serasi Pak Prabowo Subianto dan Mas Gibran Rakabuming Raka.
Yang Senior menggandeng yang Yunior.
*Semoga selamat*  sampai tujuan RI.1."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Deva Rahayu","2023-10-26T07:33:17.000Z","Bismillah bapak Prabowo & Gibran 😇🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Garuda","2023-10-26T12:16:18.000Z","Pilihanku 💪👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ciwong","2023-10-27T17:02:57.000Z","yang muda yang berkarya dr pada yg tua hanya di jadikan bahan suara

Rasengan...
、🌀 ' 
    ╰😠︿′ 
    ‵︿）
    〈."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Teh Ida","2023-10-26T07:32:22.000Z","Hatii nuranii lebihh condong ke pak Aniess....yg muda yg berwibawa....!!!!"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ama Syakila Gulo","2023-10-26T07:21:43.000Z","Siap mendukung untuk beberapa kalinya pak.."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sari Sarie","2023-10-26T11:23:56.000Z","Semoga sehat sll pk..."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ulyah Ama Hasma","2023-10-27T08:36:45.000Z","Sehat slalu pak Prabowo Subianto  dan mas Gibran.. siap memimpin Indonesia🫶🫶🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Novem Udju Buru","2023-10-27T06:50:04.000Z","TUHAN BERKATI SAYANGKU ERDUA"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Meidi Kandoli","2023-10-28T08:01:21.000Z","Tetap Setiap ..PS08"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Herman Suhardiman","2023-10-27T14:12:35.000Z","Milih pemimpin yang menghalalkan segala cara untuk dapat berkuasa, tidak akan berakhir baik, karena dilakukan dengan cara yang tidak baik. Mahkamah Keluarga."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Berry Walelang","2023-10-26T07:24:14.000Z","Maju terus Torang Deng Prabowo Gibran,Manado hebat"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Isa","2023-10-28T02:22:50.000Z","NAPOLI Akan Memperpanjang Masa Tinggal Seluruh Fans AC STORY Di Dalam Goa, Dikarenakan Mereka Masih Terlalu Sulit Move On Dari Yang Namanya Kekalahan. Bahkan Mereka Ingin Segera Come Back Ke Seri B. Agar Bisa Menjuarai Kompetisi Tersebut Untuk Yang Ke 3 Kalinya. 3-0 Untuk Napoli.

#Silaturahmi_Kaditu_Kadie
#Moal_Gibeg_Pisan 
💙🤡🖤"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jay Jio","2023-10-26T07:27:02.000Z","Semoga sehat slalu pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Robby Hadie Nugraha","2023-10-26T08:13:05.000Z","Semoga lancar sgla proses nya pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dedi Aladin","2023-10-26T10:30:23.000Z","Gass kan bapak👍👍👍👍💪💪💪💪🙏🙏🙏🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nur Faizin","2023-10-26T07:37:26.000Z","Semoga lancar"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Anto Poetra Kelana","2023-10-27T07:31:28.000Z","Mungkin inilah saat nya
BPK PRABOWO menjadi 
PRESIDEN
Seperti ramalan Almarhum BPK GUSDUR
Prabowo adalah sosok yg paling ikhlas kpda Rakyat
Dia akan menjadi 
PRESIDEN di masa tua kata beliau BPK GUSDUR
Kita tunggu ramalanya...."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Adhen Aurel","2023-10-26T07:22:48.000Z","Sehat selalu bapak ku"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Intan Agustina","2023-10-26T08:06:54.000Z","Bismilah bpk prabowo & gibran🤗🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ikhsan Boler","2023-10-26T09:55:03.000Z","Sehat selalu ya pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Putra Lawu Abadi Jaya","2023-10-26T09:42:31.000Z","Sehat selalu bapakku"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ana Yuniarti","2023-10-26T07:23:31.000Z","Aamiin yra"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sigemas S Si","2023-10-26T09:16:29.000Z","Aamiin YRA"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Liz Surya","2023-10-26T08:56:59.000Z","Bismillah,  sy setia gk bisa Pindah k lain Hati ,InsyaAllah pasangan Bpk Prabowo  & gibran yg  terbaik  utk RI 1 '24 ,sht  sll bpkku 🤲🤗😇"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Anggie Putra","2023-10-26T07:34:50.000Z","Siap mendukung ke tiga kali nya pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mamaz Ojolalii","2023-10-26T12:07:56.000Z","Top markotop pokok e.....👍🏻👍🏻👍🏻👍🏻"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rizky Chalista","2023-10-26T08:41:02.000Z","Aamiin 🙏🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ghifar-Ghiran","2023-10-27T06:32:00.000Z","Andalan semua sehat selaluh bapak Prabowo sm mas Gibran semoga bisa menjadi pemimpin kedepannya😇🤲🤲🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sutadi Kamajaya","2023-10-26T07:30:05.000Z","Siap mendukung capres beliau-beliau and cawapres saya sebagai warga cirebon"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Gardu Prabowo Kabupaten Bogor","2023-10-26T09:37:04.000Z","Merah Putih ... 🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tedi Asrar","2023-10-26T08:22:38.000Z","Aamiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sujiansyah Sujiansyah","2023-10-27T01:24:46.000Z","Kami dari kab Katingan,siaaap dukung,pa Prabowo dan Gibran, salam NKRI merdeka"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Altje Wahani","2023-10-27T03:05:16.000Z","Kami slalu mendoakan bapak prabowo, dan gibran, sehat slalu, dan di bri kelancaran dlm semua tahapan yg di lalui, pasti Tuhan menolong, dan memberkati, sukses, jd presiden pak prabowo, dan wakil presiden gibran, 2024.2029.🙏😇🥰"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sarwany","2023-10-27T09:07:50.000Z","Semoga PK Prabowo Ama mas Gibran sehat slalu."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dewi Utami","2023-10-27T01:10:31.000Z","semoga Bapakku sehat sll"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sa Hid","2023-10-26T11:00:49.000Z","Sehat selalu"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Wito Prabowo","2023-10-26T09:46:54.000Z","Alhamdulillah, tahap kedua pilpres sudah dilalui, semoga selalu dimudahkan dan dilancarkan semua tahapannys."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Henny Giri","2023-10-27T08:11:57.000Z","Puji Tuhan🙏 Tuhan Memberkati bp Prabowo & mas Gibran🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Lintang Kemukus Kemukus","2023-10-27T10:19:52.000Z","Dgn bismillah Jawa Timur kota malang batu hadir  dengan ikhlas dan tulus mendukung bpk Prabowo Subianto dan mas Gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Karnan Hidayat","2023-10-26T07:22:29.000Z","Siap bpk"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Herlina Pandang","2023-10-26T07:20:44.000Z","Lanjut..."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Suharyono","2023-10-27T07:07:17.000Z","Trnyata pilihan sang jendral jatuh ke mas gibran, siapapun wakil nya, saya tetep  mendukung nya, lanjutkn cita cita mu sang jendral semoga sukses aamin ya rabb!"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Agus Triwijayanto","2023-10-26T07:24:22.000Z","Berkah selalu pak, semoga semua lancar dan baik hasilnya ya pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Arifin Kumkelo","2023-10-26T07:34:23.000Z","Moga lancar"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Arif Hidayat","2023-10-27T12:15:40.000Z","Teruslah membangun bangsa pak."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Danolius Dakhi","2023-10-27T09:44:52.000Z","Salam sehat..🖐️ klo bisa kita doakan saja mereka. Agar mereka sehat' aj. Menurut saya siapun yg mau memimpin negara in, dia selalu punya peluang, klo kita berpikir sehat bahwa setiap manusia pasti memiliki kelemahan dan di balik kelemahan tentu ad kelebihan. Utk itu mari kita sama ' mendoakan mereka. Karena siapa pun nanti yg terpilih menjadi pimpinan negara kita ini, mereka adalah pilihan Tuhan, bukan pilihan manusia. Krna segala sesuatu yg terjadi di dunia ini itu semua kehendak Tuhan bukan kehendak kita sebagai manusia. Tuhan Yesus memberkati..🖐️"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Iqbal Syahputra","2023-10-26T07:21:31.000Z","semoga sehat sampe jadi dan selesai masa jabatan mu sebagai presiden pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Altin","2023-10-27T00:08:27.000Z","Moga Tuhan selalu beri kesehatan bersama Mas Gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nella Masinambow","2023-10-27T05:59:22.000Z","sehat sllu..semangat 🙏🙏👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rani Ningsih","2023-10-26T09:40:17.000Z","Mantaaaaap👍👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tambun","2023-10-26T08:13:39.000Z","Semoga sukses selalu pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Fintje Soentpiet","2023-10-27T00:40:22.000Z","💪💪QT MAJU BERSAMA, GBU🙏🙏♥♥😍👏👏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sonny Sagrang","2023-10-27T07:01:14.000Z","Sehat2 Pak PS & Gibran💪🇮🇩"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Siti Aisa","2023-10-27T07:14:04.000Z","Bismillah pasangan serasi senior dan yunior indonesia maju pasti menang presiden dan wakil presiden 2024 bpk prabowo dan pak gibran rakabumin raka🙏🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yayah Zuaheriyah Syah","2023-10-26T23:50:53.000Z","Semoga Sehat selalu dn panjang umur bpk kami sekeluarga mendukung u demi indonesia yang lebih maju❤️"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Anatje Roring","2023-10-27T10:09:49.000Z","Semoga berhasil di hari H  kami mendukung Semagat"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Herry Appana Uswatun","2023-10-26T07:20:56.000Z","aamiin aamiin aamiin ya Allah ya rabbal alamiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jahir Afriyanto","2023-10-26T11:44:54.000Z","Pasangan yg pas dan cocok insyah allah thn 2024 nanti kata² Almarhum pak Gusdur akan terbukti. Prabowo Subianto jadi Presiden Ri yg ke. 08"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tati Haji","2023-10-26T08:14:50.000Z","Aamiin YRA."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dani Alfa","2023-10-26T07:27:18.000Z","Salam dr ACEH"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mariani Sidabukke","2023-10-27T08:37:37.000Z","Tua dan Muda bersatu membangun negri tercinta"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ambar Wati","2023-10-26T07:25:46.000Z","Semangat pak.. 💪💪💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Heraone W","2023-10-27T18:36:31.000Z","Untuk yg terakhirnya mungkin ini.. Gagal"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hafizah Alawiyah","2023-10-27T05:58:19.000Z","Semoga semua berjalan dengan lancar dan dipermudah oleh Alloh SWT"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mak E Mikaila","2023-10-27T07:37:15.000Z","Smoga jdi pemimpin yg mengayomi pedanggang pingiran dn merakyat sma rakyat kecil aamiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ahmad Zaynoedin","2023-10-26T15:04:14.000Z","Aamiin YRA 🤲🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rudi Dwiputra","2023-10-26T07:41:58.000Z","Gimana pak cek kesehatan lancar..."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Elsa Habibi","2023-10-26T07:27:16.000Z","Kalian hebat"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ittaqilaah Haitsumma Kunta","2023-10-27T10:00:13.000Z","Smoga di beri amanah oleh Allah Swt untuk memimpin negara Indonesia ..
Aamiin yrb"
